Player,Age,Team,Position,G,GS,Minutes Played,FG,FGA,Field Goal %,3P,3PA,3-Point %,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Rebounds,Assists,STL,BLK,TOV,PF,Points,Season,Points_3yr_avg,Points_yoy,Assists_3yr_avg,Assists_yoy,Rebounds_3yr_avg,Rebounds_yoy,True Shooting %,Assist/TO Ratio,Next Season Points,Team_3TM,Team_4TM,Team_ATL,Team_BOS,Team_BRK,Team_CHI,Team_CHO,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GSW,Team_HOU,Team_IND,Team_LAC,Team_LAL,Team_MEM,Team_MIA,Team_MIL,Team_MIN,Team_NOP,Team_NYK,Team_OKC,Team_ORL,Team_PHI,Team_PHO,Team_POR,Team_SAC,Team_SAS,Team_TOR,Team_UTA,Team_WAS,Position_PF,Position_PG,Position_SF,Position_SG
A.J. Green,23.0,MIL,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2022-23,4.4,-0.022727272727272818,0.6,0.0,1.3,-0.015151515151515138,0.603731996780462,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,22.0,2TM,SG,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2022-23,3.7,-0.022727272727272818,0.1,0.0,1.4,-0.015151515151515138,0.5929485279011129,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,22.0,MIN,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.335,1.0,1.0,1.0,1.0,0.0,0.0,0.765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2022-23,2.85,-0.45945945945945954,0.05,-1.0,1.2,-0.2857142857142857,0.547137586584523,1.5999999999999999,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Lawson,22.0,DAL,SG,14.0,0.0,7.6,1.5,3.1,0.488,0.7,1.8,0.4,0.8,1.3,0.611,0.605,0.1,0.6,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,2022-23,3.1999999999999997,0.95,0.06666666666666667,0.0,1.2666666666666666,0.3999999999999999,0.5796668907054427,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Price,28.0,3TM,PG,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2014-15,5.1,-0.022727272727272818,1.8,0.0,1.2,-0.015151515151515138,0.44768250567371737,3.6,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
A.J. Price,28.0,IND,PG,10.0,0.0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5.0,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,2014-15,7.8,1.058823529411765,2.25,0.5,1.2999999999999998,0.16666666666666674,0.5416838070899911,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
A.J. Price,28.0,CLE,PG,11.0,0.0,7.9,0.8,3.1,0.265,0.0,1.0,0.0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,2014-15,5.866666666666667,-0.8095238095238095,1.9000000000000001,-0.5555555555555556,1.3333333333333333,0.0,0.30120472855279257,4.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aaron Brooks,30.0,CHI,PG,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2014-15,11.6,-0.022727272727272818,3.2,0.0,2.0,-0.015151515151515138,0.5309409986322777,1.6842105263157896,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aaron Brooks,31.0,CHI,PG,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2015-16,9.35,-0.3879310344827587,2.9000000000000004,-0.1875,1.75,-0.25,0.4933295590147917,2.166666666666667,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aaron Brooks,32.0,IND,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2016-17,7.8999999999999995,-0.2957746478873239,2.566666666666667,-0.2692307692307693,1.5333333333333332,-0.2666666666666666,0.513980157487632,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
